1,1.9898,2.6392,3.1501,3.5804,3.9559,4.2907,4.5934,4.8699,5.1243,5.3594,5.5776,5.7806,5.9698,6.1463,6.3109,6.4644,6.6073,6.7402,6.8634,6.9772,7.0817,7.1772,7.2638,7.3414,7.4101,7.4698,7.5203,7.5614,7.5929,7.6144,7.6256,7.6258,7.6145,7.5909,7.554,7.5028,7.4357,7.3512,7.2469,7.1201,6.9671,6.7832,6.5614,6.2921,5.9601,5.5405,4.9861,4.1871,2.7426,4.2005,5.0226,5.6073,6.0635,6.4377,6.7547,7.0293,7.271,7.4864,7.6804,7.8564,8.0174,8.1653,8.302,8.4288,8.547,8.6574,8.7609,8.8582,8.9499,9.0365,9.1185,9.1962,9.27,9.3403,9.4072,9.4711,9.5321,9.5905,9.6464,9.7001,9.7515,9.801,9.8485,9.8943,9.9384,9.9809,10.022,10.061,10.1,10.137,10.173,10.207,10.241,10.273,10.305,10.335,10.365,10.394,10.422,10.449,10.476,10.501,10.526,10.551,10.575,10.598,10.62,10.642,10.664,10.685,10.705,10.725,10.745,10.764,10.783,10.801,10.819,10.836,10.853,10.87,10.886,10.902,10.918,10.933,10.948,10.963,10.977,10.991,11.005,11.019,11.032,11.045,11.058,11.07,11.083,11.095,11.107,11.119,11.13,11.141,11.152,11.163,11.174,11.185,11.195,11.205,11.215,11.225,11.235,11.244,11.254,11.263,11.272,11.281,11.29,11.299,11.307,11.316,11.324,11.332,11.34,11.348,11.356,11.364,11.371,11.379,11.386,11.393,11.401,11.408,11.415,11.422,11.428,11.435,11.442,11.448,11.455,11.461,11.467,11.474,11.48,11.486,11.492,11.498,11.503,11.509,11.515,11.52,11.526,11.531,11.537,11.542,11.547,11.553,11.558,11.563,11.568,11.573,11.578,11.583,11.588,11.592,11.597,11.602,11.606,11.611,11.615,11.62,11.624,11.628,11.633,11.637,11.641,11.645,11.65,11.654,11.658,11.662,11.666,11.67,11.673,11.677,11.681,11.685,11.689,11.692,11.696,11.7,11.703,11.707,11.71,11.714,11.717,11.721,11.724,11.727,11.731,11.734,11.737,11.74,11.744,11.747,11.75,11.753,11.756,11.759,11.762,11.765,11.768,11.771,11.774,11.777,11.78,11.783,11.786,11.788,11.791,11.794,11.797,11.799,11.802,11.805,11.807,11.81,11.812,11.815,11.818,11.82,11.823,11.825,11.828,11.83,11.832,11.835,11.837,11.84,11.842,11.844,11.847,11.849,11.851,11.853,11.856,11.858,11.86,11.862,11.865,11.867,11.869,11.871,11.873,11.875,11.877,11.879,11.881,11.883,11.885,11.887,11.889,11.891
1,1.99,2.6398,3.1511,3.582,3.9581,4.2937,4.5973,4.8747,5.1301,5.3663,5.5857,5.7901,5.9807,6.1588,6.3251,6.4804,6.6253,6.7604,6.8858,7.0021,7.1093,7.2077,7.2973,7.3783,7.4507,7.5143,7.5691,7.6149,7.6516,7.6787,7.6961,7.7031,7.6994,7.6842,7.6568,7.6163,7.5614,7.4908,7.4027,7.2949,7.1646,7.0082,6.8208,6.5954,6.3225,5.9868,5.5633,5.0046,4.2005,2.7491,4.2137,5.0403,5.6286,6.088,6.465,6.7846,7.0615,7.3054,7.5229,7.7188,7.8967,8.0593,8.2089,8.3472,8.4755,8.5951,8.7068,8.8117,8.9102,9.0032,9.0909,9.174,9.2529,9.3277,9.399,9.4669,9.5318,9.5937,9.653,9.7098,9.7643,9.8166,9.8668,9.9151,9.9617,10.006,10.05,10.091,10.132,10.171,10.208,10.245,10.28,10.314,10.347,10.379,10.41,10.441,10.47,10.499,10.526,10.553,10.58,10.605,10.63,10.654,10.678,10.701,10.723,10.745,10.767,10.788,10.808,10.828,10.847,10.866,10.885,10.903,10.921,10.938,10.955,10.972,10.988,11.004,11.02,11.035,11.05,11.065,11.079,11.094,11.107,11.121,11.134,11.148,11.16,11.173,11.185,11.198,11.21,11.221,11.233,11.244,11.255,11.266,11.277,11.288,11.298,11.308,11.319,11.328,11.338,11.348,11.357,11.367,11.376,11.385,11.394,11.402,11.411,11.42,11.428,11.436,11.444,11.452,11.46,11.468,11.476,11.483,11.491,11.498,11.505,11.512,11.52,11.527,11.533,11.54,11.547,11.553,11.56,11.566,11.573,11.579,11.585,11.591,11.597,11.603,11.609,11.615,11.621,11.626,11.632,11.638,11.643,11.649,11.654,11.659,11.664,11.67,11.675,11.68,11.685,11.69,11.694,11.699,11.704,11.709,11.713,11.718,11.723,11.727,11.732,11.736,11.74,11.745,11.749,11.753,11.757,11.762,11.766,11.77,11.774,11.778,11.782,11.786,11.789,11.793,11.797,11.801,11.804,11.808,11.812,11.815,11.819,11.823,11.826,11.829,11.833,11.836,11.84,11.843,11.846,11.85,11.853,11.856,11.859,11.862,11.866,11.869,11.872,11.875,11.878,11.881,11.884,11.887,11.89,11.893,11.895,11.898,11.901,11.904,11.907,11.909,11.912,11.915,11.918,11.92,11.923,11.926,11.928,11.931,11.933,11.936,11.938,11.941,11.943,11.946,11.948,11.951,11.953,11.955,11.958,11.96,11.962,11.965,11.967,11.969,11.972,11.974,11.976,11.978,11.98,11.983,11.985,11.987,11.989,11.991,11.993,11.995,11.997,11.999
1,1.9902,2.6403,3.1521,3.5835,3.9603,4.2965,4.6009,4.8792,5.1356,5.3729,5.5935,5.7991,5.9912,6.1707,6.3386,6.4957,6.6425,6.7795,6.9071,7.0257,7.1354,7.2365,7.3291,7.4133,7.489,7.5563,7.6151,7.6653,7.7067,7.739,7.762,7.7753,7.7785,7.771,7.7521,7.721,7.6769,7.6185,7.5444,7.4529,7.3418,7.2081,7.0483,6.8575,6.6287,6.3522,6.0129,5.5855,5.0226,4.2137,2.7555,4.2265,5.0576,5.6495,6.112,6.4918,6.8139,7.0931,7.3391,7.5586,7.7564,7.9361,8.1004,8.2516,8.3914,8.5212,8.6422,8.7553,8.8615,8.9613,9.0554,9.1443,9.2285,9.3084,9.3844,9.4566,9.5255,9.5913,9.6542,9.7144,9.772,9.8273,9.8804,9.9315,9.9806,10.028,10.073,10.117,10.16,10.201,10.24,10.279,10.316,10.351,10.386,10.42,10.453,10.484,10.515,10.545,10.574,10.602,10.63,10.657,10.683,10.708,10.733,10.757,10.78,10.803,10.825,10.847,10.869,10.889,10.91,10.929,10.949,10.968,10.986,11.004,11.022,11.04,11.057,11.073,11.09,11.106,11.121,11.136,11.152,11.166,11.181,11.195,11.209,11.222,11.236,11.249,11.262,11.275,11.287,11.299,11.311,11.323,11.335,11.346,11.357,11.368,11.379,11.39,11.4,11.411,11.421,11.431,11.441,11.45,11.46,11.469,11.478,11.487,11.496,11.505,11.514,11.522,11.531,11.539,11.547,11.555,11.563,11.571,11.579,11.587,11.594,11.602,11.609,11.616,11.623,11.63,11.637,11.644,11.651,11.658,11.664,11.671,11.677,11.683,11.69,11.696,11.702,11.708,11.714,11.72,11.726,11.731,11.737,11.743,11.748,11.754,11.759,11.764,11.77,11.775,11.78,11.785,11.79,11.795,11.8,11.805,11.81,11.815,11.819,11.824,11.829,11.833,11.838,11.842,11.847,11.851,11.855,11.86,11.864,11.868,11.872,11.876,11.881,11.885,11.889,11.893,11.896,11.9,11.904,11.908,11.912,11.916,11.919,11.923,11.926,11.93,11.934,11.937,11.941,11.944,11.948,11.951,11.954,11.958,11.961,11.964,11.967,11.971,11.974,11.977,11.98,11.983,11.986,11.989,11.992,11.995,11.998,12.001,12.004,12.007,12.01,12.013,12.016,12.018,12.021,12.024,12.027,12.029,12.032,12.035,12.037,12.04,12.043,12.045,12.048,12.05,12.053,12.055,12.058,12.06,12.063,12.065,12.068,12.07,12.072,12.075,12.077,12.079,12.082,12.084,12.086,12.088,12.091,12.093,12.095,12.097,12.099,12.101,12.104,12.106
1,1.9904,2.6408,3.153,3.585,3.9623,4.2993,4.6044,4.8836,5.1409,5.3793,5.601,5.8078,6.0012,6.1821,6.3516,6.5103,6.6589,6.7978,6.9275,7.0482,7.1603,7.264,7.3593,7.4464,7.5253,7.5961,7.6586,7.7129,7.7586,7.7957,7.824,7.843,7.8524,7.8518,7.8406,7.8181,7.7836,7.736,7.6742,7.5968,7.502,7.3875,7.2506,7.0875,6.8934,6.6613,6.3813,6.0384,5.6073,5.0403,4.2265,2.7617,4.2392,5.0746,5.67,6.1355,6.5181,6.8426,7.1241,7.3722,7.5937,7.7933,7.9748,8.1408,8.2936,8.4349,8.5661,8.6885,8.8029,8.9103,9.0114,9.1067,9.1967,9.282,9.363,9.44,9.5132,9.5831,9.6498,9.7136,9.7746,9.8331,9.8893,9.9432,9.995,10.045,10.093,10.139,10.184,10.227,10.269,10.309,10.348,10.385,10.422,10.457,10.491,10.525,10.557,10.588,10.619,10.648,10.677,10.705,10.732,10.759,10.785,10.81,10.834,10.858,10.882,10.904,10.927,10.948,10.969,10.99,11.01,11.03,11.049,11.068,11.087,11.105,11.123,11.14,11.157,11.174,11.19,11.206,11.221,11.237,11.252,11.267,11.281,11.295,11.309,11.323,11.336,11.349,11.362,11.375,11.388,11.4,11.412,11.424,11.435,11.447,11.458,11.469,11.48,11.491,11.501,11.512,11.522,11.532,11.542,11.552,11.561,11.571,11.58,11.589,11.598,11.607,11.616,11.624,11.633,11.641,11.649,11.658,11.666,11.673,11.681,11.689,11.697,11.704,11.711,11.719,11.726,11.733,11.74,11.747,11.754,11.761,11.767,11.774,11.78,11.787,11.793,11.799,11.805,11.811,11.818,11.823,11.829,11.835,11.841,11.847,11.852,11.858,11.863,11.869,11.874,11.879,11.884,11.89,11.895,11.9,11.905,11.91,11.915,11.919,11.924,11.929,11.934,11.938,11.943,11.947,11.952,11.956,11.961,11.965,11.969,11.974,11.978,11.982,11.986,11.99,11.994,11.998,12.002,12.006,12.01,12.014,12.018,12.022,12.025,12.029,12.033,12.036,12.04,12.044,12.047,12.051,12.054,12.058,12.061,12.064,12.068,12.071,12.074,12.078,12.081,12.084,12.087,12.09,12.094,12.097,12.1,12.103,12.106,12.109,12.112,12.115,12.118,12.121,12.123,12.126,12.129,12.132,12.135,12.137,12.14,12.143,12.146,12.148,12.151,12.153,12.156,12.159,12.161,12.164,12.166,12.169,12.171,12.174,12.176,12.179,12.181,12.183,12.186,12.188,12.19,12.193,12.195,12.197,12.2,12.202,12.204,12.206,12.209,12.211
1,1.9906,2.6413,3.1539,3.5864,3.9643,4.3019,4.6078,4.8878,5.146,5.3853,5.6081,5.8161,6.0107,6.193,6.3639,6.5242,6.6745,6.8152,6.9468,7.0697,7.184,7.2901,7.388,7.4779,7.5598,7.6338,7.6998,7.7578,7.8076,7.8492,7.8822,7.9065,7.9217,7.9274,7.9231,7.9084,7.8824,7.8445,7.7936,7.7285,7.6479,7.5498,7.4322,7.2921,7.1258,6.9284,6.6931,6.4098,6.0635,5.6286,5.0576,4.2392,2.7678,4.2515,5.0912,5.6901,6.1586,6.5438,6.8708,7.1545,7.4047,7.6281,7.8295,8.0127,8.1803,8.3347,8.4775,8.6101,8.7339,8.8496,8.9583,9.0605,9.157,9.2482,9.3346,9.4166,9.4946,9.5688,9.6396,9.7072,9.7719,9.8338,9.8932,9.9501,10.005,10.057,10.108,10.157,10.204,10.249,10.293,10.335,10.376,10.416,10.454,10.491,10.527,10.562,10.596,10.628,10.66,10.691,10.721,10.751,10.779,10.807,10.834,10.86,10.886,10.911,10.935,10.959,10.982,11.005,11.027,11.048,11.069,11.09,11.11,11.13,11.149,11.168,11.186,11.204,11.222,11.239,11.256,11.273,11.289,11.305,11.321,11.336,11.351,11.366,11.38,11.395,11.409,11.422,11.436,11.449,11.462,11.475,11.487,11.499,11.512,11.523,11.535,11.547,11.558,11.569,11.58,11.591,11.601,11.612,11.622,11.632,11.642,11.652,11.661,11.671,11.68,11.69,11.699,11.708,11.716,11.725,11.734,11.742,11.75,11.759,11.767,11.775,11.783,11.79,11.798,11.805,11.813,11.82,11.828,11.835,11.842,11.849,11.856,11.862,11.869,11.876,11.882,11.889,11.895,11.902,11.908,11.914,11.92,11.926,11.932,11.938,11.944,11.949,11.955,11.961,11.966,11.972,11.977,11.982,11.988,11.993,11.998,12.003,12.008,12.013,12.018,12.023,12.028,12.033,12.038,12.042,12.047,12.051,12.056,12.06,12.065,12.069,12.074,12.078,12.082,12.087,12.091,12.095,12.099,12.103,12.107,12.111,12.115,12.119,12.123,12.127,12.13,12.134,12.138,12.142,12.145,12.149,12.153,12.156,12.16,12.163,12.167,12.17,12.173,12.177,12.18,12.184,12.187,12.19,12.193,12.197,12.2,12.203,12.206,12.209,12.212,12.215,12.218,12.221,12.224,12.227,12.23,12.233,12.236,12.239,12.241,12.244,12.247,12.25,12.252,12.255,12.258,12.261,12.263,12.266,12.268,12.271,12.274,12.276,12.279,12.281,12.284,12.286,12.289,12.291,12.293,12.296,12.298,12.3,12.303,12.305,12.307,12.31,12.312,12.314
1,1.9907,2.6418,3.1548,3.5877,3.9662,4.3044,4.611,4.8918,5.1509,5.3912,5.615,5.8241,6.0199,6.2035,6.3758,6.5375,6.6894,6.8319,6.9653,7.0902,7.2066,7.3149,7.4153,7.5078,7.5925,7.6695,7.7388,7.8003,7.8539,7.8996,7.9371,7.9662,7.9867,7.9982,8.0004,7.9926,7.9745,7.9452,7.9039,7.8498,7.7816,7.6977,7.5966,7.4758,7.3326,7.1633,6.9628,6.7242,6.4377,6.088,5.6495,5.0746,4.2515,2.7738,4.2637,5.1075,5.7099,6.1812,6.569,6.8984,7.1843,7.4365,7.6618,7.8651,8.0499,8.2192,8.3751,8.5193,8.6534,8.7784,8.8955,9.0054,9.1088,9.2064,9.2987,9.3862,9.4692,9.5482,9.6234,9.6952,9.7637,9.8293,9.892,9.9522,10.01,10.065,10.119,10.17,10.22,10.267,10.313,10.358,10.401,10.442,10.482,10.521,10.559,10.596,10.631,10.665,10.699,10.731,10.763,10.793,10.823,10.852,10.88,10.908,10.934,10.96,10.986,11.011,11.035,11.058,11.081,11.104,11.126,11.147,11.168,11.189,11.209,11.228,11.248,11.266,11.285,11.303,11.321,11.338,11.355,11.371,11.388,11.404,11.419,11.435,11.45,11.464,11.479,11.493,11.507,11.521,11.534,11.547,11.56,11.573,11.586,11.598,11.61,11.622,11.634,11.645,11.657,11.668,11.679,11.69,11.7,11.711,11.721,11.731,11.741,11.751,11.761,11.77,11.78,11.789,11.798,11.807,11.816,11.825,11.833,11.842,11.85,11.859,11.867,11.875,11.883,11.891,11.898,11.906,11.913,11.921,11.928,11.935,11.942,11.95,11.956,11.963,11.97,11.977,11.983,11.99,11.996,12.003,12.009,12.015,12.021,12.027,12.033,12.039,12.045,12.051,12.057,12.062,12.068,12.074,12.079,12.084,12.09,12.095,12.1,12.106,12.111,12.116,12.121,12.126,12.131,12.135,12.14,12.145,12.15,12.154,12.159,12.164,12.168,12.173,12.177,12.181,12.186,12.19,12.194,12.198,12.203,12.207,12.211,12.215,12.219,12.223,12.227,12.231,12.234,12.238,12.242,12.246,12.25,12.253,12.257,12.26,12.264,12.268,12.271,12.275,12.278,12.281,12.285,12.288,12.292,12.295,12.298,12.301,12.305,12.308,12.311,12.314,12.317,12.32,12.323,12.326,12.329,12.332,12.335,12.338,12.341,12.344,12.347,12.35,12.353,12.355,12.358,12.361,12.364,12.366,12.369,12.372,12.374,12.377,12.38,12.382,12.385,12.387,12.39,12.392,12.395,12.397,12.4,12.402,12.405,12.407,12.409,12.412,12.414,12.416
1,1.9909,2.6422,3.1556,3.589,3.968,4.3069,4.6142,4.8957,5.1556,5.3968,5.6216,5.8317,6.0287,6.2135,6.3871,6.5503,6.7037,6.8478,6.983,7.1097,7.2282,7.3386,7.4413,7.5363,7.6237,7.7035,7.7758,7.8406,7.8978,7.9473,7.989,8.0226,8.048,8.0648,8.0728,8.0714,8.0603,8.0389,8.0063,7.9619,7.9047,7.8333,7.7465,7.6423,7.5185,7.3723,7.1999,6.9964,6.7547,6.465,6.112,5.67,5.0912,4.2637,2.7797,4.2756,5.1235,5.7292,6.2034,6.5938,6.9255,7.2135,7.4677,7.6949,7.8999,8.0865,8.2573,8.4147,8.5604,8.6958,8.8222,8.9405,9.0516,9.1562,9.255,9.3484,9.4369,9.5209,9.6009,9.6771,9.7497,9.8192,9.8856,9.9492,10.01,10.069,10.125,10.179,10.231,10.281,10.33,10.377,10.422,10.465,10.507,10.548,10.588,10.626,10.663,10.699,10.734,10.768,10.801,10.833,10.864,10.894,10.924,10.952,10.98,11.007,11.034,11.06,11.085,11.11,11.134,11.157,11.18,11.202,11.224,11.246,11.266,11.287,11.307,11.326,11.345,11.364,11.383,11.401,11.418,11.435,11.452,11.469,11.485,11.501,11.517,11.532,11.547,11.562,11.576,11.591,11.605,11.618,11.632,11.645,11.658,11.671,11.683,11.696,11.708,11.72,11.732,11.743,11.755,11.766,11.777,11.788,11.798,11.809,11.819,11.83,11.84,11.849,11.859,11.869,11.878,11.888,11.897,11.906,11.915,11.924,11.932,11.941,11.949,11.958,11.966,11.974,11.982,11.99,11.998,12.005,12.013,12.02,12.028,12.035,12.042,12.049,12.056,12.063,12.07,12.077,12.083,12.09,12.097,12.103,12.109,12.116,12.122,12.128,12.134,12.14,12.146,12.152,12.158,12.163,12.169,12.175,12.18,12.186,12.191,12.196,12.202,12.207,12.212,12.217,12.222,12.227,12.232,12.237,12.242,12.247,12.252,12.256,12.261,12.265,12.27,12.275,12.279,12.283,12.288,12.292,12.297,12.301,12.305,12.309,12.313,12.317,12.321,12.325,12.329,12.333,12.337,12.341,12.345,12.349,12.353,12.356,12.36,12.364,12.367,12.371,12.375,12.378,12.382,12.385,12.388,12.392,12.395,12.399,12.402,12.405,12.409,12.412,12.415,12.418,12.421,12.424,12.428,12.431,12.434,12.437,12.44,12.443,12.446,12.449,12.452,12.454,12.457,12.46,12.463,12.466,12.468,12.471,12.474,12.477,12.479,12.482,12.485,12.487,12.49,12.493,12.495,12.498,12.5,12.503,12.505,12.508,12.51,12.513,12.515,12.517
1,1.9911,2.6427,3.1565,3.5902,3.9698,4.3092,4.6172,4.8994,5.1601,5.4022,5.6279,5.8391,6.0371,6.2231,6.398,6.5626,6.7174,6.863,6.9999,7.1284,7.2488,7.3613,7.4661,7.5634,7.6533,7.7358,7.811,7.8789,7.9394,7.9925,8.038,8.0758,8.1057,8.1275,8.1408,8.1454,8.1407,8.1264,8.1017,8.066,8.0186,7.9583,7.8839,7.7941,7.687,7.5603,7.4112,7.2358,7.0293,6.7846,6.4918,6.1355,5.6901,5.1075,4.2756,2.7855,4.2873,5.1393,5.7482,6.2253,6.6181,6.9521,7.2422,7.4984,7.7274,7.9342,8.1224,8.2948,8.4536,8.6007,8.7375,8.8652,8.9848,9.0971,9.2028,9.3027,9.3972,9.4867,9.5718,9.6527,9.7298,9.8034,9.8737,9.941,10.005,10.067,10.127,10.184,10.239,10.291,10.342,10.391,10.439,10.485,10.529,10.572,10.613,10.653,10.692,10.73,10.766,10.802,10.836,10.869,10.902,10.934,10.964,10.994,11.023,11.052,11.079,11.106,11.133,11.158,11.183,11.208,11.232,11.255,11.278,11.3,11.322,11.343,11.364,11.384,11.404,11.423,11.442,11.461,11.479,11.497,11.515,11.532,11.549,11.566,11.582,11.598,11.613,11.629,11.644,11.658,11.673,11.687,11.701,11.715,11.728,11.742,11.755,11.768,11.78,11.793,11.805,11.817,11.829,11.84,11.852,11.863,11.874,11.885,11.896,11.906,11.917,11.927,11.937,11.947,11.957,11.966,11.976,11.985,11.994,12.004,12.013,12.021,12.03,12.039,12.047,12.056,12.064,12.072,12.08,12.088,12.096,12.104,12.111,12.119,12.126,12.134,12.141,12.148,12.155,12.162,12.169,12.176,12.182,12.189,12.196,12.202,12.209,12.215,12.221,12.227,12.234,12.24,12.246,12.251,12.257,12.263,12.269,12.274,12.28,12.286,12.291,12.296,12.302,12.307,12.312,12.317,12.323,12.328,12.333,12.338,12.343,12.347,12.352,12.357,12.362,12.366,12.371,12.376,12.38,12.385,12.389,12.393,12.398,12.402,12.406,12.411,12.415,12.419,12.423,12.427,12.431,12.435,12.439,12.443,12.447,12.451,12.455,12.458,12.462,12.466,12.47,12.473,12.477,12.48,12.484,12.487,12.491,12.494,12.498,12.501,12.505,12.508,12.511,12.515,12.518,12.521,12.524,12.527,12.531,12.534,12.537,12.54,12.543,12.546,12.549,12.552,12.555,12.558,12.561,12.564,12.567,12.569,12.572,12.575,12.578,12.58,12.583,12.586,12.589,12.591,12.594,12.597,12.599,12.602,12.604,12.607,12.609,12.612,12.614,12.617
1,1.9912,2.6431,3.1572,3.5914,3.9715,4.3115,4.6201,4.903,5.1644,5.4073,5.634,5.8461,6.0452,6.2323,6.4084,6.5743,6.7305,6.8777,7.0161,7.1463,7.2685,7.3829,7.4898,7.5893,7.6816,7.7666,7.8446,7.9153,7.979,8.0354,8.0845,8.1262,8.1604,8.1867,8.205,8.2149,8.2162,8.2083,8.1908,8.163,8.1243,8.0739,8.0106,7.9334,7.8407,7.7307,7.6012,7.4492,7.271,7.0615,6.8139,6.5181,6.1586,5.7099,5.1235,4.2873,2.7912,4.2988,5.1547,5.7668,6.2467,6.642,6.9782,7.2705,7.5286,7.7594,7.9678,8.1576,8.3315,8.4919,8.6404,8.7785,8.9075,9.0283,9.1417,9.2487,9.3496,9.4451,9.5357,9.6218,9.7037,9.7817,9.8562,9.9274,9.9955,10.061,10.123,10.184,10.241,10.297,10.351,10.402,10.452,10.5,10.546,10.591,10.635,10.677,10.717,10.757,10.795,10.832,10.868,10.903,10.937,10.97,11.002,11.033,11.064,11.093,11.122,11.15,11.178,11.204,11.231,11.256,11.281,11.305,11.329,11.352,11.374,11.397,11.418,11.439,11.46,11.48,11.5,11.52,11.539,11.557,11.575,11.593,11.611,11.628,11.645,11.661,11.678,11.693,11.709,11.724,11.739,11.754,11.769,11.783,11.797,11.811,11.824,11.838,11.851,11.864,11.876,11.889,11.901,11.913,11.925,11.936,11.948,11.959,11.97,11.981,11.992,12.003,12.013,12.023,12.033,12.043,12.053,12.063,12.072,12.082,12.091,12.1,12.109,12.118,12.127,12.136,12.144,12.153,12.161,12.169,12.177,12.185,12.193,12.201,12.209,12.216,12.224,12.231,12.239,12.246,12.253,12.26,12.267,12.274,12.281,12.287,12.294,12.3,12.307,12.313,12.32,12.326,12.332,12.338,12.344,12.35,12.356,12.362,12.368,12.373,12.379,12.385,12.39,12.396,12.401,12.406,12.412,12.417,12.422,12.427,12.432,12.437,12.442,12.447,12.452,12.457,12.462,12.466,12.471,12.476,12.48,12.485,12.489,12.494,12.498,12.503,12.507,12.511,12.515,12.52,12.524,12.528,12.532,12.536,12.54,12.544,12.548,12.552,12.556,12.559,12.563,12.567,12.571,12.574,12.578,12.582,12.585,12.589,12.592,12.596,12.599,12.603,12.606,12.61,12.613,12.616,12.62,12.623,12.626,12.629,12.633,12.636,12.639,12.642,12.645,12.648,12.651,12.654,12.657,12.66,12.663,12.666,12.669,12.672,12.675,12.678,12.68,12.683,12.686,12.689,12.692,12.694,12.697,12.7,12.702,12.705,12.707,12.71,12.713,12.715
1,1.9914,2.6435,3.158,3.5926,3.9731,4.3137,4.6228,4.9065,5.1686,5.4123,5.6398,5.8529,6.053,6.2412,6.4185,6.5856,6.7431,6.8917,7.0317,7.1635,7.2874,7.4036,7.5125,7.6141,7.7086,7.796,7.8765,7.95,8.0166,8.0762,8.1287,8.174,8.2121,8.2426,8.2655,8.2805,8.2872,8.2852,8.2742,8.2537,8.2229,8.1813,8.1279,8.0618,7.9818,7.8863,7.7735,7.6412,7.4864,7.3054,7.0931,6.8426,6.5438,6.1812,5.7292,5.1393,4.2988,2.7968,4.3101,5.1699,5.7852,6.2677,6.6655,7.0039,7.2982,7.5582,7.7908,8.0009,8.1923,8.3677,8.5295,8.6793,8.8188,8.949,9.071,9.1857,9.2937,9.3957,9.4923,9.5839,9.6709,9.7538,9.8327,9.9081,9.9802,10.049,10.115,10.179,10.24,10.298,10.354,10.409,10.461,10.511,10.56,10.607,10.653,10.697,10.739,10.781,10.821,10.859,10.897,10.934,10.969,11.004,11.037,11.07,11.101,11.132,11.162,11.192,11.22,11.248,11.275,11.302,11.328,11.353,11.377,11.401,11.425,11.448,11.47,11.492,11.514,11.535,11.556,11.576,11.596,11.615,11.634,11.652,11.671,11.688,11.706,11.723,11.74,11.756,11.773,11.788,11.804,11.819,11.834,11.849,11.864,11.878,11.892,11.906,11.919,11.933,11.946,11.959,11.971,11.984,11.996,12.008,12.02,12.032,12.043,12.054,12.066,12.077,12.087,12.098,12.108,12.119,12.129,12.139,12.149,12.159,12.168,12.178,12.187,12.196,12.205,12.214,12.223,12.232,12.24,12.249,12.257,12.266,12.274,12.282,12.29,12.298,12.305,12.313,12.321,12.328,12.335,12.343,12.35,12.357,12.364,12.371,12.378,12.384,12.391,12.398,12.404,12.411,12.417,12.423,12.43,12.436,12.442,12.448,12.454,12.46,12.466,12.471,12.477,12.483,12.488,12.494,12.499,12.505,12.51,12.515,12.521,12.526,12.531,12.536,12.541,12.546,12.551,12.556,12.561,12.565,12.57,12.575,12.579,12.584,12.588,12.593,12.597,12.602,12.606,12.611,12.615,12.619,12.623,12.628,12.632,12.636,12.64,12.644,12.648,12.652,12.656,12.66,12.663,12.667,12.671,12.675,12.678,12.682,12.686,12.689,12.693,12.697,12.7,12.704,12.707,12.71,12.714,12.717,12.721,12.724,12.727,12.73,12.734,12.737,12.74,12.743,12.746,12.75,12.753,12.756,12.759,12.762,12.765,12.768,12.771,12.774,12.776,12.779,12.782,12.785,12.788,12.791,12.793,12.796,12.799,12.802,12.804,12.807,12.81,12.812
